Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2022-01-11,443.14,375.74,171.32,304.08,354.8,170.29,123.27,18.41,0.08,280.85,3.9,0.85
2022-01-12,444.33,377.23,171.76,307.25,368.74,170.74,122.8,17.62,0.08,280.85,3.9,0.82
2022-01-13,438.21,367.79,168.49,294.25,343.85,170.16,123.89,20.31,0.08,280.85,3.9,0.79
2022-01-14,438.39,370.08,169.36,299.46,349.87,169.67,122.02,19.19,0.08,280.85,3.9,0.79
2022-01-18,430.63,360.87,166.16,292.17,343.5,169.39,120.3,22.79,0.08,280.85,3.9,0.81
2022-01-19,426.16,356.91,162.66,292.83,331.88,172.08,121.14,23.85,0.08,280.85,3.9,0.79
2022-01-20,421.44,352.27,160.98,291.16,332.09,171.65,121.88,25.59,0.08,280.85,3.9,0.75
2022-01-21,413.17,342.5,158.92,285.78,314.63,171.09,123.33,28.85,0.08,280.85,3.9,0.74
2022-01-24,414.92,344.07,158.15,286.11,310.0,172.03,122.32,29.9,0.08,280.85,3.9,0.76
2022-01-25,409.85,336.09,156.35,278.5,306.13,172.58,122.12,31.16,0.08,280.85,3.9,0.76
2022-01-26,408.83,335.57,156.26,286.44,312.47,169.79,120.65,31.96,0.08,280.85,3.9,0.72
2022-01-27,406.81,332.19,155.8,289.46,276.37,167.6,122.86,30.49,0.08,280.85,3.9,0.63
2022-01-28,416.91,342.61,166.67,297.59,282.12,167.1,122.9,27.66,0.08,280.85,3.9,0.63
2022-01-31,424.42,353.57,171.03,300.21,312.24,168.09,122.27,24.83,0.08,280.85,3.9,0.61
2022-02-01,427.29,355.97,170.86,298.07,310.42,168.23,121.86,21.96,0.08,284.5,3.9,0.63
2022-02-02,431.44,358.86,172.07,302.61,301.89,168.84,122.28,22.09,0.08,284.5,3.9,0.62
2022-02-03,421.3,344.31,169.19,290.82,297.05,168.6,121.32,24.35,0.08,284.5,3.9,0.63
2022-02-04,423.28,348.66,168.91,295.35,307.77,168.86,119.53,23.22,0.08,284.5,3.9,0.62
2022-02-07,421.92,345.85,168.19,290.53,302.45,170.11,119.61,22.86,0.08,284.5,3.9,0.62
2022-02-08,425.39,349.74,171.3,294.02,307.33,170.63,118.81,21.44,0.08,284.5,3.9,0.61
2022-02-09,431.62,357.15,172.72,300.44,310.67,171.21,119.03,19.96,0.08,284.5,3.9,0.58
2022-02-10,423.86,349.07,168.64,291.91,301.52,170.56,117.14,23.91,0.08,284.5,3.9,0.42
2022-02-11,415.5,337.99,165.23,284.83,286.67,173.81,118.88,27.36,0.08,284.5,3.9,0.42
2022-02-14,414.15,338.41,165.47,284.79,291.92,174.74,117.4,28.33,0.08,284.5,3.9,0.4
2022-02-15,420.83,346.83,169.3,290.07,307.48,173.08,116.07,25.7,0.08,284.5,3.9,0.47
2022-02-16,421.3,346.74,169.06,289.73,307.8,174.86,116.76,24.29,0.08,284.5,3.9,0.51
2022-02-17,412.3,336.43,165.47,281.25,292.12,177.25,117.62,28.11,0.08,284.5,3.9,0.48
2022-02-18,409.63,332.59,163.92,278.54,285.66,177.12,118.86,27.75,0.08,284.5,3.9,0.45
2022-02-22,405.23,329.25,161.0,278.33,273.84,177.49,119.17,28.81,0.08,284.5,3.9,0.38
2022-02-23,398.04,320.81,156.83,271.13,254.68,178.29,117.53,31.02,0.08,284.5,3.9,0.41
2022-02-24,404.03,331.59,159.45,284.98,266.92,177.14,117.61,30.32,0.08,284.5,3.9,0.42
2022-02-25,412.95,336.74,161.52,287.61,269.96,176.55,117.69,27.59,0.08,284.5,3.9,0.42
2022-02-28,411.89,337.74,161.78,289.04,290.14,178.38,120.27,30.15,0.08,284.5,3.9,0.39
2022-03-01,405.62,332.57,159.9,285.33,288.12,181.62,121.66,33.32,0.2,287.67,3.7,0.41
2022-03-02,413.08,338.15,163.19,290.4,293.3,179.73,117.5,30.74,0.2,287.67,3.7,0.36
2022-03-03,411.02,333.32,162.87,286.27,279.76,180.8,118.7,30.48,0.2,287.67,3.7,0.33
2022-03-04,407.68,328.49,159.87,280.4,279.43,183.68,120.75,31.98,0.2,287.67,3.7,0.24
2022-03-07,395.67,316.37,156.08,269.81,268.19,186.41,119.83,36.45,0.2,287.67,3.7,0.23
2022-03-08,392.67,314.9,154.26,266.85,274.8,191.51,118.62,35.13,0.2,287.67,3.7,0.23
2022-03-09,403.19,326.24,159.66,279.09,286.32,185.82,117.46,32.45,0.2,287.67,3.7,0.26
2022-03-10,401.37,322.62,155.32,276.27,279.43,186.4,115.77,30.23,0.2,287.67,3.7,0.26
2022-03-11,396.27,315.93,151.6,270.93,265.12,185.09,116.16,30.75,0.2,287.67,3.7,0.25
2022-03-14,393.37,309.86,147.58,267.42,255.46,182.3,113.45,31.77,0.2,287.67,3.7,0.27
2022-03-15,402.02,319.58,151.95,277.78,267.3,178.89,113.25,29.83,0.2,287.67,3.7,0.3
2022-03-16,410.94,331.43,156.36,284.79,280.08,180.01,114.36,26.67,0.2,287.67,3.7,0.24
2022-03-17,416.08,335.44,157.37,285.59,290.53,180.89,113.51,25.67,0.2,287.67,3.7,0.26
2022-03-18,420.64,342.31,160.67,290.63,301.8,179.3,114.9,23.87,0.2,287.67,3.7,0.17
2022-03-21,420.51,341.36,162.04,289.4,307.05,180.67,112.23,23.53,0.2,287.67,3.7,0.18
2022-03-22,425.44,348.06,165.41,294.14,331.33,179.36,110.8,22.94,0.2,287.67,3.7,0.2
2022-03-23,419.96,343.06,166.77,289.72,333.04,181.81,113.22,23.57,0.2,287.67,3.7,0.19
2022-03-24,426.29,350.69,170.55,294.18,337.97,183.13,112.34,21.67,0.2,287.67,3.7,0.21
2022-03-25,428.37,350.39,171.19,293.77,336.88,182.38,110.78,20.81,0.2,287.67,3.7,0.18
2022-03-28,431.42,355.82,172.05,300.56,363.95,179.06,111.73,19.63,0.2,287.67,3.7,0.11
2022-03-29,436.75,361.94,175.34,305.12,366.52,179.14,112.57,18.9,0.2,287.67,3.7,0.06
2022-03-30,434.06,357.94,174.18,303.62,364.66,180.58,113.45,19.33,0.2,287.67,3.7,0.04
2022-03-31,427.38,353.51,171.08,298.25,359.2,180.65,113.72,20.56,0.2,287.67,3.7,0.04
2022-04-01,428.59,352.83,170.79,299.33,361.53,179.5,114.16,19.63,0.33,288.56,3.7,-0.05
2022-04-04,432.26,360.1,174.83,304.69,381.82,180.37,113.36,18.57,0.33,288.56,3.7,-0.01
2022-04-05,426.8,352.1,171.52,300.74,363.75,179.24,110.8,21.03,0.33,288.56,3.7,0.03
2022-04-06,422.53,344.46,168.36,289.73,348.59,179.66,109.91,22.1,0.33,288.56,3.7,0.11
2022-04-07,424.66,345.28,168.66,291.54,352.42,180.34,109.08,21.55,0.33,288.56,3.7,0.19
2022-04-08,423.52,340.45,166.65,287.28,341.83,181.47,107.9,21.16,0.33,288.56,3.7,0.19
2022-04-11,416.28,332.39,162.4,275.95,325.31,182.37,106.19,24.37,0.33,288.56,3.7,0.29
2022-04-12,414.74,330.99,164.27,272.86,328.98,183.77,106.04,24.26,0.33,288.56,3.7,0.33
2022-04-13,419.49,337.72,166.96,278.24,340.79,184.65,106.26,21.82,0.33,288.56,3.7,0.33
2022-04-14,414.27,330.0,161.95,270.7,328.33,184.04,104.13,22.7,0.33,288.56,3.7,0.36
2022-04-18,414.44,330.25,161.73,271.37,334.76,184.61,103.61,22.17,0.33,288.56,3.7,0.39
2022-04-19,421.13,337.63,164.02,275.99,342.72,181.82,102.83,21.37,0.33,288.56,3.7,0.32
2022-04-20,420.82,332.71,163.85,277.02,325.73,182.71,104.9,20.32,0.33,288.56,3.7,0.25
2022-04-21,414.52,325.82,163.06,271.65,336.26,182.06,104.13,22.68,0.33,288.56,3.7,0.22
2022-04-22,403.15,317.29,158.52,265.09,335.02,180.29,103.47,28.21,0.33,288.56,3.7,0.18
2022-04-25,405.49,321.37,159.59,271.56,332.67,177.05,104.51,27.02,0.33,288.56,3.7,0.18
2022-04-26,393.74,309.24,153.63,261.4,292.14,177.32,105.56,33.52,0.33,288.56,3.7,0.23
2022-04-27,394.85,308.87,153.4,273.98,293.84,175.98,104.21,31.6,0.33,288.56,3.7,0.24
2022-04-28,404.83,319.84,160.33,280.18,292.5,176.93,104.36,29.99,0.33,288.56,3.7,0.22
2022-04-29,389.86,305.44,154.46,268.47,290.25,176.91,103.01,33.4,0.33,288.56,3.7,0.19
2022-05-02,392.21,310.54,154.77,275.19,300.98,173.63,101.22,32.34,0.33,288.56,3.7,0.26
2022-05-03,394.01,310.87,156.26,272.59,303.08,174.09,101.9,29.25,0.33,288.56,3.7,0.19
2022-05-04,406.01,321.39,162.66,280.52,317.54,175.8,102.47,25.42,0.33,288.56,3.7,0.27
2022-05-05,391.58,305.2,153.6,268.3,291.09,175.13,99.66,31.2,0.33,288.56,3.7,0.34
2022-05-06,389.24,301.54,154.33,265.77,288.55,175.42,98.19,30.19,0.33,288.56,3.7,0.4
2022-05-09,376.78,289.74,149.2,255.95,262.37,172.88,99.05,34.75,0.33,288.56,3.7,0.44
2022-05-10,377.65,293.26,151.61,260.71,266.68,171.42,99.95,32.99,0.33,288.56,3.7,0.37
2022-05-11,371.65,284.57,143.75,252.05,244.67,172.82,101.88,32.56,0.33,288.56,3.7,0.25
2022-05-12,371.26,283.89,139.88,247.02,242.67,170.17,101.69,31.77,0.33,288.56,3.7,0.28
2022-05-13,380.14,294.42,144.35,252.6,256.53,168.79,100.19,28.87,0.33,288.56,3.7,0.32
2022-05-16,378.59,291.0,142.81,252.97,241.46,170.4,100.08,27.47,0.33,288.56,3.7,0.3
2022-05-17,386.38,298.54,146.44,258.12,253.87,169.33,98.87,26.1,0.33,288.56,3.7,0.27
2022-05-18,370.81,283.88,138.18,246.36,236.6,169.42,100.98,30.96,0.33,288.56,3.7,0.21
2022-05-19,368.54,282.36,134.77,245.45,236.47,171.91,101.22,29.35,0.33,288.56,3.7,0.21
2022-05-20,368.7,281.49,135.01,244.89,221.3,172.03,102.37,29.43,0.33,288.56,3.7,0.18
2022-05-23,375.6,286.17,140.42,252.73,224.97,172.83,100.69,28.48,0.33,288.56,3.7,0.21
2022-05-24,372.73,280.08,137.72,251.74,209.39,174.13,102.67,29.45,0.33,288.56,3.7,0.26
2022-05-25,376.02,284.0,137.88,254.55,219.6,173.08,103.08,28.37,0.33,288.56,3.7,0.27
2022-05-26,383.53,291.87,141.08,257.82,235.91,172.76,102.61,27.5,0.33,288.56,3.7,0.29
2022-05-27,392.95,301.4,146.83,264.94,253.21,172.85,102.86,25.72,0.33,288.56,3.7,0.27
2022-05-31,390.74,300.6,146.05,263.61,252.75,171.14,100.69,26.19,0.33,288.56,3.7,0.32
2022-06-01,387.58,298.37,145.92,264.15,246.79,172.23,100.57,25.69,1.21,294.96,3.6,0.28
2022-06-02,394.97,306.55,148.37,266.24,258.33,174.35,100.62,24.72,1.21,294.96,3.6,0.27
2022-06-03,388.48,298.57,142.65,261.82,234.52,172.58,100.41,24.79,1.21,294.96,3.6,0.3
2022-06-06,389.67,299.56,143.4,260.59,238.28,171.82,98.55,25.07,1.21,294.96,3.6,0.31
2022-06-07,393.4,302.15,145.92,264.22,238.89,172.94,99.62,24.02,1.21,294.96,3.6,0.23
2022-06-08,389.13,299.97,145.18,262.2,241.87,172.78,98.74,23.96,1.21,294.96,3.6,0.25
2022-06-09,379.87,291.94,139.96,256.75,239.71,172.23,99.07,26.09,1.21,294.96,3.6,0.21
2022-06-10,368.86,281.64,134.56,245.31,232.23,174.54,98.45,27.75,1.21,294.96,3.6,0.09
2022-06-13,354.85,268.55,129.4,234.9,215.74,169.93,95.36,34.02,1.21,294.96,3.6,0.03
2022-06-14,353.78,269.03,130.27,237.06,220.89,168.57,94.16,32.69,1.21,294.96,3.6,0.04
2022-06-15,358.83,275.75,132.89,244.11,233.0,170.77,95.92,29.62,1.21,294.96,3.6,0.13
2022-06-16,346.95,264.63,127.62,237.53,213.1,172.69,96.68,32.95,1.21,294.96,3.6,0.14
2022-06-17,347.7,267.84,129.09,240.13,216.76,171.27,96.99,31.13,1.21,294.96,3.6,0.08
2022-06-21,356.45,274.6,133.32,246.03,237.04,170.63,95.34,30.19,1.21,294.96,3.6,0.1
2022-06-22,355.81,274.2,132.81,245.44,236.09,171.31,97.97,28.95,1.21,294.96,3.6,0.1
2022-06-23,359.29,278.29,135.67,251.0,235.07,170.26,98.77,29.05,1.21,294.96,3.6,0.08
2022-06-24,370.72,287.82,139.0,259.57,245.71,170.09,97.4,27.23,1.21,294.96,3.6,0.09
2022-06-27,369.3,285.71,139.0,256.84,244.92,169.9,96.57,26.95,1.21,294.96,3.6,0.12
2022-06-28,361.76,277.01,134.86,248.69,232.66,169.62,97.02,28.36,1.21,294.96,3.6,0.1
2022-06-29,361.46,277.26,136.62,252.36,228.49,169.49,98.54,28.16,1.21,294.96,3.6,0.04
2022-06-30,358.52,273.82,134.15,249.03,224.47,168.46,99.4,28.71,1.21,294.96,3.6,0.06
2022-07-01,362.32,275.63,136.32,251.7,227.26,168.32,100.42,26.7,1.68,294.91,3.5,0.04
2022-07-05,363.0,280.35,138.9,254.87,233.07,164.75,101.21,27.54,1.68,294.91,3.5,0.0
2022-07-06,364.23,282.14,140.24,258.12,231.73,162.14,99.51,26.73,1.68,294.91,3.5,-0.04
2022-07-07,369.68,288.18,143.6,260.25,244.54,162.23,98.64,26.08,1.68,294.91,3.5,-0.02
2022-07-08,369.38,288.54,144.28,259.53,250.76,162.3,97.54,24.64,1.68,294.91,3.5,-0.03
2022-07-11,365.16,282.38,142.15,256.48,234.34,161.43,99.23,26.17,1.68,294.91,3.5,-0.08
2022-07-12,361.93,279.64,143.12,245.97,233.07,160.83,99.82,27.29,1.68,294.91,3.5,-0.07
2022-07-13,360.03,279.07,142.76,245.04,237.04,161.6,100.96,26.82,1.68,294.91,3.5,-0.22
2022-07-14,359.15,280.06,145.68,246.36,238.31,159.33,100.14,26.4,1.68,294.91,3.5,-0.19
2022-07-15,366.01,285.14,147.35,248.92,240.07,159.01,100.7,24.23,1.68,294.91,3.5,-0.2
2022-07-18,362.99,282.73,144.31,246.53,240.55,159.16,99.65,25.3,1.68,294.91,3.5,-0.19
2022-07-19,372.8,291.43,148.16,251.65,245.53,159.54,99.11,24.5,1.68,294.91,3.5,-0.22
2022-07-20,375.17,296.05,150.17,254.3,247.5,158.04,99.37,23.88,1.68,294.91,3.5,-0.21
2022-07-21,378.99,300.3,152.43,256.8,271.71,160.27,101.09,23.11,1.68,294.91,3.5,-0.19
2022-07-22,375.48,295.03,151.2,252.45,272.24,160.67,102.79,23.03,1.68,294.91,3.5,-0.21
2022-07-25,375.93,293.35,150.08,250.97,268.43,160.23,101.78,23.36,1.68,294.91,3.5,-0.19
2022-07-26,371.49,287.59,148.75,244.25,258.86,160.04,101.86,24.69,1.68,294.91,3.5,-0.21
2022-07-27,381.13,299.74,153.85,260.58,274.82,161.67,101.29,23.24,1.68,294.91,3.5,-0.18
2022-07-28,385.91,302.67,154.4,268.02,280.9,163.64,102.1,22.33,1.68,294.91,3.5,-0.17
2022-07-29,391.54,308.19,159.46,272.21,297.15,164.1,101.82,21.33,1.68,294.91,3.5,-0.22
2022-08-01,390.38,308.0,158.48,269.57,297.28,165.03,104.27,22.84,2.33,295.1,3.6,-0.3
2022-08-02,387.8,307.09,157.01,266.47,300.59,164.05,102.07,23.93,2.33,295.1,3.6,-0.31
2022-08-03,393.88,315.45,163.01,273.89,307.4,164.45,103.67,21.95,2.33,295.1,3.6,-0.37
2022-08-04,393.61,316.92,162.7,275.04,308.63,167.17,103.64,21.44,2.33,295.1,3.6,-0.35
2022-08-05,392.95,314.33,162.47,274.32,288.17,165.29,101.17,21.15,2.33,295.1,3.6,-0.41
2022-08-08,392.49,313.32,162.0,271.81,290.42,166.69,102.8,21.29,2.33,295.1,3.6,-0.44
2022-08-09,390.93,309.77,162.05,273.73,283.33,167.2,102.4,21.77,2.33,295.1,3.6,-0.48
2022-08-10,399.14,318.42,166.29,280.38,294.36,166.78,101.73,19.74,2.33,295.1,3.6,-0.45
2022-08-11,399.14,316.61,165.56,278.3,286.63,166.34,99.36,20.2,2.33,295.1,3.6,-0.36
2022-08-12,405.9,322.78,169.1,283.04,300.03,167.87,100.37,19.53,2.33,295.1,3.6,-0.41
2022-08-15,407.57,325.38,170.17,284.56,309.32,165.71,100.28,19.95,2.33,295.1,3.6,-0.41
2022-08-16,408.37,324.62,170.02,283.82,306.56,165.42,100.7,19.69,2.33,295.1,3.6,-0.43
2022-08-17,405.47,320.92,171.51,283.07,304.0,164.35,99.65,19.9,2.33,295.1,3.6,-0.39
2022-08-18,406.65,321.69,171.12,281.95,302.87,163.92,99.8,19.56,2.33,295.1,3.6,-0.34
2022-08-19,401.19,315.42,168.53,278.05,296.67,162.72,98.19,20.6,2.33,295.1,3.6,-0.27
2022-08-22,392.83,307.12,164.65,269.89,289.91,161.64,97.86,23.8,2.33,295.1,3.6,-0.29
2022-08-23,391.88,306.86,164.32,268.61,296.45,162.77,97.32,24.11,2.33,295.1,3.6,-0.24
2022-08-24,393.14,307.75,164.61,267.98,297.1,163.25,96.61,22.82,2.33,295.1,3.6,-0.25
2022-08-25,398.69,313.19,167.07,270.95,296.07,163.75,97.96,21.78,2.33,295.1,3.6,-0.32
2022-08-26,385.19,300.35,160.77,260.5,288.09,161.76,98.69,25.56,2.33,295.1,3.6,-0.33
2022-08-29,382.64,297.39,158.57,257.72,284.82,161.86,97.88,26.21,2.33,295.1,3.6,-0.3
2022-08-30,378.44,294.08,156.14,255.52,277.7,160.51,98.12,26.21,2.33,295.1,3.6,-0.35
2022-08-31,375.56,292.37,154.48,254.07,275.61,159.27,97.18,25.87,2.33,295.1,3.6,-0.3
2022-09-01,376.74,292.5,155.21,253.03,277.16,157.87,95.4,25.56,2.56,296.35,3.5,-0.25
2022-09-02,372.77,288.37,153.1,248.81,270.21,159.26,95.94,25.47,2.56,296.35,3.5,-0.2
2022-09-06,371.36,286.3,151.84,246.08,274.42,158.33,93.57,26.91,2.56,296.35,3.5,-0.17
2022-09-07,378.03,292.08,153.24,250.78,283.7,159.94,95.05,24.64,2.56,296.35,3.5,-0.18
2022-09-08,380.51,293.59,151.77,251.2,289.26,158.98,94.07,23.61,2.56,296.35,3.5,-0.19
2022-09-09,386.42,300.01,154.63,256.97,299.68,159.82,94.28,22.79,2.56,296.35,3.5,-0.23
2022-09-12,390.57,303.58,160.58,259.1,304.42,160.63,93.51,23.87,2.56,296.35,3.5,-0.21
2022-09-13,373.59,286.93,151.16,244.86,292.13,158.54,93.72,27.27,2.56,296.35,3.5,-0.33
2022-09-14,375.01,289.21,152.61,245.08,302.61,157.93,94.05,26.16,2.56,296.35,3.5,-0.37
2022-09-15,370.75,284.39,149.72,238.43,303.75,154.98,93.99,26.27,2.56,296.35,3.5,-0.42
2022-09-16,367.93,282.65,148.08,237.81,303.35,155.84,93.2,26.3,2.56,296.35,3.5,-0.4
2022-09-19,370.78,284.85,151.79,237.6,309.07,155.96,93.42,25.76,2.56,296.35,3.5,-0.46
2022-09-20,366.52,282.58,154.17,235.59,308.73,155.07,92.49,27.16,2.56,296.35,3.5,-0.39
2022-09-21,360.13,277.52,151.04,232.18,300.8,155.79,94.04,27.99,2.56,296.35,3.5,-0.51
2022-09-22,357.11,274.11,150.08,234.16,288.59,155.7,91.63,27.35,2.56,296.35,3.5,-0.41
2022-09-23,351.12,269.64,147.81,231.18,275.33,153.01,92.01,29.92,2.56,296.35,3.5,-0.51
2022-09-26,347.65,268.53,148.14,230.73,276.01,151.23,90.25,32.26,2.56,296.35,3.5,-0.39
2022-09-27,346.76,268.64,149.12,229.72,282.94,151.54,87.87,32.6,2.56,296.35,3.5,-0.33
2022-09-28,353.58,273.98,147.23,234.24,287.81,154.69,90.82,30.18,2.56,296.35,3.5,-0.35
2022-09-29,346.2,266.08,140.0,230.78,268.21,154.66,90.35,31.84,2.56,296.35,3.5,-0.4
2022-09-30,340.84,261.57,135.79,226.31,265.25,154.67,89.18,31.62,2.56,296.35,3.5,-0.39
2022-10-03,349.84,267.71,139.97,233.92,242.4,158.43,90.6,30.1,2.56,296.35,3.5,-0.45
2022-10-04,360.68,276.12,143.56,241.83,249.44,160.7,90.34,29.07,2.56,296.35,3.5,-0.48
2022-10-05,359.84,275.98,143.85,242.14,240.81,159.81,89.48,28.55,2.56,296.35,3.5,-0.39
2022-10-06,356.13,273.8,142.9,239.8,238.13,159.63,88.98,30.52,2.56,296.35,3.5,-0.4
2022-10-07,346.2,263.37,137.65,227.61,223.07,157.88,88.12,31.36,2.56,296.35,3.5,-0.41
2022-10-10,343.55,260.74,137.97,222.76,222.96,155.48,86.75,32.45,2.56,296.35,3.5,-0.41
2022-10-11,341.38,257.16,136.56,219.03,216.5,155.16,87.13,33.63,2.56,296.35,3.5,-0.37
2022-10-12,340.25,257.07,135.93,219.36,217.24,155.99,87.56,33.57,2.56,296.35,3.5,-0.37
2022-10-13,349.23,263.1,140.5,227.61,221.72,154.91,86.72,31.94,2.56,296.35,3.5,-0.5
2022-10-14,341.27,255.19,135.97,222.09,204.99,152.98,86.01,32.02,2.56,296.35,3.5,-0.48
2022-10-17,350.04,263.62,139.93,230.8,219.35,153.42,85.59,31.37,2.56,296.35,3.5,-0.43
2022-10-18,354.16,265.7,141.25,231.75,220.19,153.75,85.79,30.5,2.56,296.35,3.5,-0.42
2022-10-19,351.65,264.73,141.35,229.78,222.04,151.69,84.23,30.76,2.56,296.35,3.5,-0.41
2022-10-20,348.7,263.38,140.89,229.46,207.28,151.45,82.79,29.98,2.56,296.35,3.5,-0.38
2022-10-21,357.17,269.56,144.71,235.26,214.44,154.15,81.3,29.69,2.56,296.35,3.5,-0.28
2022-10-24,361.54,272.52,146.85,240.25,211.25,153.65,80.62,29.85,2.56,296.35,3.5,-0.25
2022-10-25,367.32,278.16,149.69,243.56,222.42,154.0,82.97,28.46,2.56,296.35,3.5,-0.32
2022-10-26,364.55,272.01,146.75,224.77,224.64,154.98,84.17,27.28,2.56,296.35,3.5,-0.35
2022-10-27,362.6,267.06,142.28,220.33,225.09,154.74,85.05,27.39,2.56,296.35,3.5,-0.34
2022-10-28,371.23,275.23,153.03,229.19,228.52,153.16,84.46,25.75,2.56,296.35,3.5,-0.39
2022-10-31,368.55,272.03,150.67,225.56,227.54,151.91,83.86,25.88,2.56,296.35,3.5,-0.41
2022-11-01,366.93,269.25,148.03,221.71,227.82,153.46,84.64,25.81,3.78,298.79,3.6,-0.47
2022-11-02,357.73,260.02,142.5,213.87,214.98,152.39,84.28,25.86,3.78,298.79,3.6,-0.51
2022-11-03,354.04,254.94,136.46,208.18,215.31,151.81,83.82,25.3,3.78,298.79,3.6,-0.57
2022-11-04,359.14,259.04,136.2,215.12,207.47,156.47,82.41,24.55,3.78,298.79,3.6,-0.49
2022-11-07,362.57,261.89,136.73,221.42,197.08,155.85,81.59,24.35,3.78,298.79,3.6,-0.5
2022-11-08,364.53,263.8,137.3,222.39,191.3,159.45,82.48,25.54,3.78,298.79,3.6,-0.53
2022-11-09,357.02,257.71,132.74,218.15,177.59,158.65,82.76,26.09,3.78,298.79,3.6,-0.49
2022-11-10,376.64,276.73,144.55,236.1,190.72,163.48,85.94,23.53,3.78,298.79,3.6,-0.52
2022-11-11,380.28,281.83,147.34,240.11,195.97,164.56,85.62,22.52,3.78,298.79,3.6,-0.52
2022-11-14,377.05,279.36,145.94,234.71,190.95,164.92,85.41,23.73,3.78,298.79,3.6,-0.52
2022-11-15,380.27,283.23,147.67,235.12,194.42,165.5,86.8,24.54,3.78,298.79,3.6,-0.57
2022-11-16,377.36,279.36,146.44,235.55,186.92,165.12,88.69,24.11,3.78,298.79,3.6,-0.68
2022-11-17,376.21,278.75,148.34,235.5,183.17,163.92,87.76,23.93,3.78,298.79,3.6,-0.66
2022-11-18,377.92,278.76,148.9,235.05,180.19,162.79,87.16,23.12,3.78,298.79,3.6,-0.69
2022-11-21,376.54,275.89,145.67,235.86,167.87,161.88,87.52,22.36,3.78,298.79,3.6,-0.65
2022-11-22,381.61,279.86,147.81,238.76,169.91,162.07,88.76,21.29,3.78,298.79,3.6,-0.71
2022-11-23,384.02,282.67,148.69,241.25,183.2,163.08,90.31,20.35,3.78,298.79,3.6,-0.75
2022-11-25,383.93,280.81,145.77,241.16,182.86,163.22,90.01,20.5,3.78,298.79,3.6,-0.74
2022-11-28,377.8,276.69,141.94,235.58,182.92,161.93,90.26,22.21,3.78,298.79,3.6,-0.77
2022-11-29,377.15,274.6,138.94,234.18,180.83,162.73,89.2,21.89,3.78,298.79,3.6,-0.73
2022-11-30,389.03,287.11,145.69,248.61,194.7,164.81,89.86,20.58,3.78,298.79,3.6,-0.7
2022-12-01,388.75,287.47,145.97,248.18,194.7,167.84,92.73,19.84,4.1,298.83,3.5,-0.72
2022-12-02,388.3,286.32,145.48,248.5,194.86,167.26,93.89,19.06,4.1,298.83,3.5,-0.77
2022-12-05,381.31,281.52,144.32,243.8,182.45,164.39,92.58,20.75,4.1,298.83,3.5,-0.81
2022-12-06,375.82,275.68,140.65,238.85,179.82,164.84,93.77,22.17,4.1,298.83,3.5,-0.83
2022-12-07,375.18,274.56,138.72,238.12,174.04,166.33,95.98,22.68,4.1,298.83,3.5,-0.84
2022-12-08,378.12,277.81,140.4,241.07,173.44,166.47,95.72,22.29,4.1,298.83,3.5,-0.83
2022-12-09,375.29,276.04,139.92,239.14,179.05,167.06,93.23,22.83,4.1,298.83,3.5,-0.76
2022-12-12,380.7,279.5,142.21,246.05,167.82,165.68,93.53,25.0,4.1,298.83,3.5,-0.78
2022-12-13,383.59,282.5,143.17,250.35,160.95,168.51,94.43,22.55,4.1,298.83,3.5,-0.71
2022-12-14,381.13,280.41,140.95,250.64,156.8,168.1,94.83,21.14,4.1,298.83,3.5,-0.74
2022-12-15,371.81,270.99,134.35,242.64,157.67,165.35,95.2,22.83,4.1,298.83,3.5,-0.79
2022-12-16,367.42,268.41,132.39,238.43,150.23,166.79,94.14,22.62,4.1,298.83,3.5,-0.69
2022-12-19,364.31,264.64,130.28,234.3,149.87,166.32,92.56,22.42,4.1,298.83,3.5,-0.68
2022-12-20,364.8,264.43,130.21,235.62,137.8,169.08,90.91,21.48,4.1,298.83,3.5,-0.56
2022-12-21,370.26,268.27,133.31,238.18,137.57,168.8,91.14,20.07,4.1,298.83,3.5,-0.53
2022-12-22,364.98,261.71,130.14,232.1,125.35,166.76,91.12,21.97,4.1,298.83,3.5,-0.57
2022-12-23,367.08,262.29,129.78,232.62,123.15,167.26,89.79,20.87,4.1,298.83,3.5,-0.56
2022-12-27,365.63,258.59,127.98,230.9,109.1,168.67,88.01,21.65,4.1,298.83,3.5,-0.48
2022-12-28,361.08,255.17,124.05,228.53,112.71,167.91,87.49,22.14,4.1,298.83,3.5,-0.43
2022-12-29,367.58,261.39,127.56,234.85,121.82,168.85,88.49,21.44,4.1,298.83,3.5,-0.51
2022-12-30,366.62,261.23,127.88,233.69,123.18,169.64,87.5,21.67,4.1,298.83,3.5,-0.53
2023-01-03,365.07,259.47,123.1,233.45,108.1,171.06,89.17,22.9,4.1,298.83,3.5,-0.61
2023-01-04,367.89,260.7,124.37,223.24,113.64,172.67,90.4,22.01,4.1,298.83,3.5,-0.67
2023-01-05,363.69,256.62,123.05,216.62,110.34,170.52,90.77,22.46,4.1,298.83,3.5,-0.74
2023-01-06,372.03,263.71,127.57,219.18,113.06,173.71,92.44,21.13,4.1,298.83,3.5,-0.69
2023-01-09,371.82,265.41,128.1,221.31,119.77,174.1,92.94,21.97,4.1,298.83,3.5,-0.66
2023-01-10,374.43,267.66,128.67,223.0,118.85,174.74,91.4,20.58,4.1,298.83,3.5,-0.63
